10/13/2022,21:26:37,now temp;950
10/13/2022,21:26:40,now temp;950
10/13/2022,21:26:43,now temp;950
10/13/2022,21:26:46,now temp;950
10/13/2022,21:26:49,now temp;950
10/13/2022,21:26:52,now temp;950
10/13/2022,21:26:55,now temp;950
10/13/2022,21:26:58,now temp;950
10/13/2022,21:27:01,now temp;950
10/13/2022,21:27:04,now temp;950
10/13/2022,21:27:07,now temp;950
10/13/2022,21:27:10,now temp;950
10/13/2022,21:27:13,now temp;950
10/13/2022,21:27:16,now temp;950
10/13/2022,21:27:19,now temp;950
10/13/2022,21:27:22,now temp;950
10/13/2022,21:27:25,now temp;950
10/13/2022,21:27:28,now temp;950
10/13/2022,21:27:31,now temp;950
10/13/2022,21:27:34,now temp;950
10/13/2022,21:27:37,now temp;950
10/13/2022,21:27:40,now temp;950
10/13/2022,21:27:43,now temp;950
10/13/2022,21:27:46,now temp;950
10/13/2022,21:27:49,now temp;950
10/13/2022,21:27:52,now temp;950
10/13/2022,21:27:55,now temp;950
10/13/2022,21:27:58,now temp;950
10/13/2022,21:28:01,now temp;950
10/13/2022,21:28:04,now temp;950
10/13/2022,21:28:07,now temp;950
10/13/2022,21:28:10,now temp;950
10/13/2022,21:28:13,now temp;950
10/13/2022,21:28:16,now temp;950
10/13/2022,21:28:19,now temp;950
10/13/2022,21:28:22,now temp;950
10/13/2022,21:28:25,now temp;950
10/13/2022,21:28:28,now temp;950
10/13/2022,21:28:31,now temp;950
10/13/2022,21:28:34,now temp;950
10/13/2022,21:28:37,now temp;950
10/13/2022,21:28:40,now temp;950
10/13/2022,21:28:43,now temp;950
10/13/2022,21:28:46,now temp;950
10/13/2022,21:28:49,now temp;950
10/13/2022,21:28:52,now temp;950
10/13/2022,21:28:55,now temp;950
10/13/2022,21:28:58,now temp;950
10/13/2022,21:29:01,now temp;950
10/13/2022,21:29:04,now temp;950
10/13/2022,21:29:07,now temp;950
10/13/2022,21:29:10,now temp;950
10/13/2022,21:29:13,now temp;950
10/13/2022,21:29:16,now temp;950
10/13/2022,21:29:19,now temp;950
10/13/2022,21:29:22,now temp;950
10/13/2022,21:29:25,now temp;950
10/13/2022,21:29:28,now temp;950
10/13/2022,21:29:31,now temp;950
10/13/2022,21:29:34,now temp;950
10/13/2022,21:29:37,now temp;950
10/13/2022,21:29:40,now temp;950
10/13/2022,21:29:43,now temp;950
10/13/2022,21:29:46,now temp;950
10/13/2022,21:29:49,now temp;950
10/13/2022,21:29:52,now temp;950
10/13/2022,21:29:55,now temp;950
10/13/2022,21:29:58,now temp;950
10/13/2022,21:30:01,now temp;950
10/13/2022,21:30:04,now temp;950
10/13/2022,21:30:07,now temp;950
10/13/2022,21:30:10,now temp;950
10/13/2022,21:30:13,now temp;950
10/13/2022,21:30:16,now temp;950
10/13/2022,21:30:19,now temp;950
10/13/2022,21:30:22,now temp;950
10/13/2022,21:30:25,now temp;950
10/13/2022,21:30:28,now temp;950
10/13/2022,21:30:31,now temp;950
10/13/2022,21:30:34,now temp;950
10/13/2022,21:30:37,now temp;950
10/13/2022,21:30:40,now temp;950
10/13/2022,21:30:43,now temp;950
10/13/2022,21:30:46,now temp;950
10/13/2022,21:30:49,now temp;950
10/13/2022,21:30:52,now temp;950
10/13/2022,21:30:55,now temp;950
10/13/2022,21:30:58,now temp;950
10/13/2022,21:31:01,now temp;950
10/13/2022,21:31:04,now temp;950
10/13/2022,21:31:07,now temp;950
10/13/2022,21:31:10,now temp;950
10/13/2022,21:31:13,now temp;950
10/13/2022,21:31:16,now temp;950
10/13/2022,21:31:19,now temp;950
10/13/2022,21:31:22,now temp;950
10/13/2022,21:31:25,now temp;950
10/13/2022,21:31:28,now temp;950
10/13/2022,21:31:31,now temp;950
10/13/2022,21:31:34,now temp;950
10/13/2022,21:31:37,now temp;950
10/13/2022,21:31:40,now temp;950
10/13/2022,21:31:43,now temp;950
10/13/2022,21:31:46,now temp;950
10/13/2022,21:31:49,now temp;950
10/13/2022,21:31:52,now temp;950
10/13/2022,21:31:55,now temp;950
10/13/2022,21:31:58,now temp;950
10/13/2022,21:32:01,now temp;950
10/13/2022,21:32:04,now temp;950
10/13/2022,21:32:07,now temp;950
10/13/2022,21:32:10,now temp;950
10/13/2022,21:32:13,now temp;950
10/13/2022,21:32:16,now temp;950
10/13/2022,21:32:19,now temp;950
10/13/2022,21:32:22,now temp;950
10/13/2022,21:32:25,now temp;950
10/13/2022,21:32:28,now temp;950
10/13/2022,21:32:31,now temp;950
10/13/2022,21:32:34,now temp;950
10/13/2022,21:32:37,now temp;950
10/13/2022,21:32:40,now temp;950
10/13/2022,21:32:43,now temp;950
10/13/2022,21:32:46,now temp;950
10/13/2022,21:32:49,now temp;950
10/13/2022,21:32:52,now temp;950
10/13/2022,21:32:55,now temp;950
10/13/2022,21:32:58,now temp;950
10/13/2022,21:33:01,now temp;950
10/13/2022,21:33:04,now temp;950
10/13/2022,21:33:07,now temp;950
10/13/2022,21:33:10,now temp;950
10/13/2022,21:33:13,now temp;950
10/13/2022,21:33:16,now temp;950
10/13/2022,21:33:19,now temp;950
10/13/2022,21:33:22,now temp;950
10/13/2022,21:33:25,now temp;950
10/13/2022,21:33:28,now temp;950
10/13/2022,21:33:31,now temp;950
10/13/2022,21:33:34,now temp;950
10/13/2022,21:33:37,now temp;950
10/13/2022,21:33:40,now temp;950
10/13/2022,21:33:43,now temp;950
10/13/2022,21:33:46,now temp;950
10/13/2022,21:33:49,now temp;950
10/13/2022,21:33:52,now temp;950
10/13/2022,21:33:55,now temp;950
10/13/2022,21:33:58,now temp;950
10/13/2022,21:34:01,now temp;950
10/13/2022,21:34:04,now temp;950
10/13/2022,21:34:07,now temp;950
10/13/2022,21:34:10,now temp;950
10/13/2022,21:34:13,now temp;950
10/13/2022,21:34:16,now temp;950
10/13/2022,21:34:19,now temp;950
10/13/2022,21:34:22,now temp;950
10/13/2022,21:34:25,now temp;950
10/13/2022,21:34:28,now temp;950
10/13/2022,21:34:31,now temp;950
10/13/2022,21:34:34,now temp;950
10/13/2022,21:34:37,now temp;950
10/13/2022,21:34:40,now temp;950
10/13/2022,21:34:43,now temp;950
10/13/2022,21:34:46,now temp;950
10/13/2022,21:34:49,now temp;950
10/13/2022,21:34:52,now temp;950
10/13/2022,21:34:55,now temp;950
10/13/2022,21:34:58,now temp;950
10/13/2022,21:35:01,now temp;950
10/13/2022,21:35:04,now temp;950
10/13/2022,21:35:07,now temp;950
10/13/2022,21:35:10,now temp;950
10/13/2022,21:35:13,now temp;950
10/13/2022,21:35:16,now temp;950
10/13/2022,21:35:19,now temp;950
10/13/2022,21:35:22,now temp;950
10/13/2022,21:35:25,now temp;950
10/13/2022,21:35:28,now temp;950
10/13/2022,21:35:31,now temp;950
10/13/2022,21:35:34,now temp;950
10/13/2022,21:35:37,now temp;950
10/13/2022,21:35:40,now temp;950
10/13/2022,21:35:43,now temp;950
10/13/2022,21:35:46,now temp;950
10/13/2022,21:35:49,now temp;950
10/13/2022,21:35:52,now temp;950
10/13/2022,21:35:55,now temp;950
10/13/2022,21:35:58,now temp;950
10/13/2022,21:36:01,now temp;950
10/13/2022,21:36:04,now temp;950
10/13/2022,21:36:07,now temp;950
10/13/2022,21:36:10,now temp;950
10/13/2022,21:36:13,now temp;950
10/13/2022,21:36:16,now temp;950
10/13/2022,21:36:19,now temp;950
10/13/2022,21:36:22,now temp;950
10/13/2022,21:36:25,now temp;950
10/13/2022,21:36:28,now temp;950
10/13/2022,21:36:31,now temp;950
10/13/2022,21:36:34,now temp;950
10/13/2022,21:36:37,now temp;950
10/13/2022,21:36:40,now temp;950
10/13/2022,21:36:43,now temp;950
10/13/2022,21:36:46,now temp;950
10/13/2022,21:36:49,now temp;950
10/13/2022,21:36:52,now temp;950
10/13/2022,21:36:55,now temp;950
10/13/2022,21:36:58,now temp;950
10/13/2022,21:37:01,now temp;950
10/13/2022,21:37:04,now temp;950
10/13/2022,21:37:07,now temp;950
10/13/2022,21:37:10,now temp;950
10/13/2022,21:37:13,now temp;950
10/13/2022,21:37:16,now temp;950
10/13/2022,21:37:19,now temp;950
10/13/2022,21:37:22,now temp;950
10/13/2022,21:37:25,now temp;950
10/13/2022,21:37:28,now temp;950
10/13/2022,21:37:31,now temp;950
10/13/2022,21:37:34,now temp;950
10/13/2022,21:37:37,now temp;950
10/13/2022,21:37:40,now temp;950
10/13/2022,21:37:43,now temp;950
10/13/2022,21:37:46,now temp;950
10/13/2022,21:37:49,now temp;950
10/13/2022,21:37:52,now temp;950
10/13/2022,21:37:55,now temp;950
10/13/2022,21:37:58,now temp;950
10/13/2022,21:38:01,now temp;950
10/13/2022,21:38:04,now temp;950
10/13/2022,21:38:07,now temp;950
10/13/2022,21:38:10,now temp;950
10/13/2022,21:38:13,now temp;950
10/13/2022,21:38:16,now temp;950
10/13/2022,21:38:19,now temp;950
10/13/2022,21:38:22,now temp;950
10/13/2022,21:38:25,now temp;950
10/13/2022,21:38:28,now temp;950
10/13/2022,21:38:31,now temp;950
10/13/2022,21:38:34,now temp;950
10/13/2022,21:38:37,now temp;950
10/13/2022,21:38:40,now temp;950
10/13/2022,21:38:43,now temp;950
10/13/2022,21:38:46,now temp;950
10/13/2022,21:38:49,now temp;950
10/13/2022,21:38:52,now temp;950
10/13/2022,21:38:55,now temp;950
10/13/2022,21:38:58,now temp;950
10/13/2022,21:39:01,now temp;950
10/13/2022,21:39:04,now temp;950
10/13/2022,21:39:07,now temp;950
10/13/2022,21:39:10,now temp;950
10/13/2022,21:39:13,now temp;950
10/13/2022,21:39:16,now temp;950
10/13/2022,21:39:19,now temp;950
10/13/2022,21:39:22,now temp;950
10/13/2022,21:39:25,now temp;950
10/13/2022,21:39:28,now temp;950
10/13/2022,21:39:31,now temp;950
10/13/2022,21:39:34,now temp;950
10/13/2022,21:39:37,now temp;950
10/13/2022,21:39:40,now temp;950
10/13/2022,21:39:43,now temp;950
10/13/2022,21:39:46,now temp;950
10/13/2022,21:39:49,now temp;950
10/13/2022,21:39:52,now temp;950
10/13/2022,21:39:55,now temp;950
10/13/2022,21:39:58,now temp;950
10/13/2022,21:40:01,now temp;950
10/13/2022,21:40:04,now temp;950
10/13/2022,21:40:07,now temp;950
10/13/2022,21:40:10,now temp;950
10/13/2022,21:40:13,now temp;950
10/13/2022,21:40:16,now temp;950
10/13/2022,21:40:19,now temp;950
10/13/2022,21:40:22,now temp;950
10/13/2022,21:40:25,now temp;950
10/13/2022,21:40:28,now temp;950
10/13/2022,21:40:31,now temp;950
10/13/2022,21:40:34,now temp;950
10/13/2022,21:40:37,now temp;950
10/13/2022,21:40:40,now temp;950
10/13/2022,21:40:43,now temp;950
10/13/2022,21:40:46,now temp;950
10/13/2022,21:40:49,now temp;950
10/13/2022,21:40:52,now temp;950
10/13/2022,21:40:55,now temp;950
10/13/2022,21:40:58,now temp;950
10/13/2022,21:41:01,now temp;950
10/13/2022,21:41:04,now temp;950
10/13/2022,21:41:07,now temp;950
10/13/2022,21:41:10,now temp;950
10/13/2022,21:41:13,now temp;950
10/13/2022,21:41:16,now temp;950
10/13/2022,21:41:19,now temp;950
10/13/2022,21:41:22,now temp;950
10/13/2022,21:41:25,now temp;950
10/13/2022,21:41:28,now temp;950
10/13/2022,21:41:31,now temp;950
10/13/2022,21:41:34,now temp;950
10/13/2022,21:41:37,now temp;950
10/13/2022,21:41:40,now temp;950
10/13/2022,21:41:43,now temp;950
10/13/2022,21:41:46,now temp;950
10/13/2022,21:41:49,now temp;950
10/13/2022,21:41:52,now temp;950
10/13/2022,21:41:55,now temp;950
10/13/2022,21:41:58,now temp;950
10/13/2022,21:42:01,now temp;950
10/13/2022,21:42:04,now temp;950
10/13/2022,21:42:07,now temp;950
10/13/2022,21:42:10,now temp;950
10/13/2022,21:42:13,now temp;950
10/13/2022,21:42:16,now temp;950
10/13/2022,21:42:19,now temp;950
10/13/2022,21:42:22,now temp;950
10/13/2022,21:42:25,now temp;950
10/13/2022,21:42:28,now temp;950
10/13/2022,21:42:31,now temp;950
10/13/2022,21:42:34,now temp;950
10/13/2022,21:42:37,now temp;950
10/13/2022,21:42:40,now temp;950
10/13/2022,21:42:43,now temp;950
10/13/2022,21:42:46,now temp;950
10/13/2022,21:42:49,now temp;950
10/13/2022,21:42:52,now temp;950
10/13/2022,21:42:55,now temp;950
10/13/2022,21:42:58,now temp;950
10/13/2022,21:43:01,now temp;950
10/13/2022,21:43:04,now temp;950
10/13/2022,21:43:07,now temp;950
10/13/2022,21:43:10,now temp;950
10/13/2022,21:43:13,now temp;950
10/13/2022,21:43:16,now temp;950
10/13/2022,21:43:19,now temp;950
10/13/2022,21:43:22,now temp;950
10/13/2022,21:43:25,now temp;950
10/13/2022,21:43:28,now temp;950
10/13/2022,21:43:31,now temp;950
10/13/2022,21:43:34,now temp;950
10/13/2022,21:43:37,now temp;950
10/13/2022,21:43:40,now temp;950
10/13/2022,21:43:43,now temp;950
10/13/2022,21:43:46,now temp;950
10/13/2022,21:43:49,now temp;950
10/13/2022,21:43:52,now temp;950
10/13/2022,21:43:55,now temp;950
10/13/2022,21:43:58,now temp;950
10/13/2022,21:44:01,now temp;950
10/13/2022,21:44:04,now temp;950
10/13/2022,21:44:07,now temp;950
10/13/2022,21:44:10,now temp;950
10/13/2022,21:44:13,now temp;950
10/13/2022,21:44:16,now temp;950
10/13/2022,21:44:19,now temp;950
10/13/2022,21:44:22,now temp;950
10/13/2022,21:44:25,now temp;950
10/13/2022,21:44:28,now temp;950
10/13/2022,21:44:31,now temp;950
10/13/2022,21:44:34,now temp;950
10/13/2022,21:44:37,now temp;950
10/13/2022,21:44:40,now temp;950
10/13/2022,21:44:43,now temp;950
10/13/2022,21:44:46,now temp;950
10/13/2022,21:44:49,now temp;950
10/13/2022,21:44:52,now temp;950
10/13/2022,21:44:55,now temp;950
10/13/2022,21:44:58,now temp;950
10/13/2022,21:45:01,now temp;950
10/13/2022,21:45:04,now temp;950
10/13/2022,21:45:07,now temp;950
10/13/2022,21:45:10,now temp;950
10/13/2022,21:45:13,now temp;950
10/13/2022,21:45:16,now temp;950
10/13/2022,21:45:19,now temp;950
10/13/2022,21:45:22,now temp;950
10/13/2022,21:45:25,now temp;950
10/13/2022,21:45:28,now temp;950
10/13/2022,21:45:31,now temp;950
10/13/2022,21:45:34,now temp;950
10/13/2022,21:45:37,now temp;950
10/13/2022,21:45:40,now temp;950
10/13/2022,21:45:43,now temp;950
10/13/2022,21:45:46,now temp;950
10/13/2022,21:45:49,now temp;950
10/13/2022,21:45:52,now temp;950
10/13/2022,21:45:55,now temp;950
10/13/2022,21:45:58,now temp;950
10/13/2022,21:46:01,now temp;950
10/13/2022,21:46:04,now temp;950
10/13/2022,21:46:07,now temp;950
10/13/2022,21:46:10,now temp;950
10/13/2022,21:46:13,now temp;950
10/13/2022,21:46:16,now temp;950
10/13/2022,21:46:19,now temp;950
10/13/2022,21:46:22,now temp;950
10/13/2022,21:46:25,now temp;950
10/13/2022,21:46:28,now temp;950
10/13/2022,21:46:31,now temp;950
10/13/2022,21:46:34,now temp;950
10/13/2022,21:46:37,now temp;950
10/13/2022,21:46:40,now temp;950
10/13/2022,21:46:43,now temp;950
10/13/2022,21:46:46,now temp;950
10/13/2022,21:46:49,now temp;950
10/13/2022,21:46:52,now temp;950
10/13/2022,21:46:55,now temp;950
10/13/2022,21:46:58,now temp;950
10/13/2022,21:47:01,now temp;950
10/13/2022,21:47:04,now temp;950
10/13/2022,21:47:07,now temp;950
10/13/2022,21:47:10,now temp;950
10/13/2022,21:47:13,now temp;950
10/13/2022,21:47:16,now temp;950
10/13/2022,21:47:19,now temp;950
10/13/2022,21:47:22,now temp;950
10/13/2022,21:47:25,now temp;950
10/13/2022,21:47:28,now temp;950
10/13/2022,21:47:31,now temp;950
10/13/2022,21:47:34,now temp;950
10/13/2022,21:47:37,now temp;950
10/13/2022,21:47:40,now temp;950
10/13/2022,21:47:43,now temp;950
10/13/2022,21:47:46,now temp;950
10/13/2022,21:47:49,now temp;950
10/13/2022,21:47:52,now temp;950
10/13/2022,21:47:55,now temp;950
10/13/2022,21:47:58,now temp;950
10/13/2022,21:48:01,now temp;950
10/13/2022,21:48:04,now temp;950
10/13/2022,21:48:07,now temp;950
10/13/2022,21:48:10,now temp;950
10/13/2022,21:48:13,now temp;950
10/13/2022,21:48:16,now temp;950
10/13/2022,21:48:19,now temp;950
10/13/2022,21:48:22,now temp;950
10/13/2022,21:48:25,now temp;950
10/13/2022,21:48:28,now temp;950
10/13/2022,21:48:31,now temp;950
10/13/2022,21:48:34,now temp;950
10/13/2022,21:48:37,now temp;950
10/13/2022,21:48:40,now temp;950
10/13/2022,21:48:43,now temp;950
10/13/2022,21:48:46,now temp;950
10/13/2022,21:48:49,now temp;950
10/13/2022,21:48:52,now temp;950
10/13/2022,21:48:55,now temp;950
10/13/2022,21:48:58,now temp;950
10/13/2022,21:49:01,now temp;950
10/13/2022,21:49:04,now temp;950
10/13/2022,21:49:07,now temp;950
10/13/2022,21:49:10,now temp;950
10/13/2022,21:49:13,now temp;950
10/13/2022,21:49:16,now temp;950
10/13/2022,21:49:19,now temp;950
10/13/2022,21:49:22,now temp;950
10/13/2022,21:49:25,now temp;950
10/13/2022,21:49:28,now temp;950
10/13/2022,21:49:31,now temp;950
10/13/2022,21:49:34,now temp;950
10/13/2022,21:49:37,now temp;950
10/13/2022,21:49:40,now temp;950
10/13/2022,21:49:43,now temp;950
10/13/2022,21:49:46,now temp;950
10/13/2022,21:49:49,now temp;950
10/13/2022,21:49:52,now temp;950
10/13/2022,21:49:55,now temp;950
10/13/2022,21:49:58,now temp;950
10/13/2022,21:50:01,now temp;950
10/13/2022,21:50:04,now temp;950
10/13/2022,21:50:07,now temp;950
10/13/2022,21:50:10,now temp;950
10/13/2022,21:50:13,now temp;950
10/13/2022,21:50:16,now temp;950
10/13/2022,21:50:19,now temp;950
10/13/2022,21:50:22,now temp;950
10/13/2022,21:50:25,now temp;950
10/13/2022,21:50:28,now temp;950
10/13/2022,21:50:31,now temp;950
10/13/2022,21:50:34,now temp;950
10/13/2022,21:50:37,now temp;950
10/13/2022,21:50:40,now temp;950
10/13/2022,21:50:43,now temp;950
10/13/2022,21:50:46,now temp;950
10/13/2022,21:50:49,now temp;950
10/13/2022,21:50:52,now temp;950
10/13/2022,21:50:55,now temp;951
10/13/2022,21:50:58,now temp;950
10/13/2022,21:51:01,now temp;950
10/13/2022,21:51:04,now temp;950
10/13/2022,21:51:07,now temp;950
10/13/2022,21:51:10,now temp;950
10/13/2022,21:51:13,now temp;950
10/13/2022,21:51:16,now temp;950
10/13/2022,21:51:19,now temp;950
10/13/2022,21:51:22,now temp;950
10/13/2022,21:51:25,now temp;950
10/13/2022,21:51:28,now temp;950
10/13/2022,21:51:31,now temp;950
10/13/2022,21:51:34,now temp;950
10/13/2022,21:51:37,now temp;950
10/13/2022,21:51:40,now temp;950
10/13/2022,21:51:43,now temp;950
10/13/2022,21:51:46,now temp;950
10/13/2022,21:51:49,now temp;950
10/13/2022,21:51:52,now temp;950
10/13/2022,21:51:55,now temp;950
10/13/2022,21:51:58,now temp;950
10/13/2022,21:52:01,now temp;950
10/13/2022,21:52:04,now temp;950
10/13/2022,21:52:07,now temp;950
10/13/2022,21:52:10,now temp;950
10/13/2022,21:52:13,now temp;950
10/13/2022,21:52:16,now temp;950
10/13/2022,21:52:19,now temp;950
10/13/2022,21:52:22,now temp;950
10/13/2022,21:52:25,now temp;950
10/13/2022,21:52:28,now temp;950
10/13/2022,21:52:31,now temp;950
10/13/2022,21:52:34,now temp;950
10/13/2022,21:52:37,now temp;950
10/13/2022,21:52:40,now temp;950
10/13/2022,21:52:43,now temp;950
10/13/2022,21:52:46,now temp;950
10/13/2022,21:52:49,now temp;950
10/13/2022,21:52:52,now temp;950
10/13/2022,21:52:55,now temp;950
10/13/2022,21:52:58,now temp;950
10/13/2022,21:53:01,now temp;950
10/13/2022,21:53:04,now temp;950
10/13/2022,21:53:07,now temp;950
10/13/2022,21:53:10,now temp;950
10/13/2022,21:53:13,now temp;950
10/13/2022,21:53:16,now temp;950
10/13/2022,21:53:19,now temp;950
10/13/2022,21:53:22,now temp;950
10/13/2022,21:53:25,now temp;950
10/13/2022,21:53:28,now temp;950
10/13/2022,21:53:31,now temp;950
10/13/2022,21:53:34,now temp;950
10/13/2022,21:53:37,now temp;950
10/13/2022,21:53:40,now temp;950
10/13/2022,21:53:43,now temp;950
10/13/2022,21:53:46,now temp;950
10/13/2022,21:53:49,now temp;950
10/13/2022,21:53:52,now temp;950
10/13/2022,21:53:55,now temp;950
10/13/2022,21:53:58,now temp;950
10/13/2022,21:54:01,now temp;950
10/13/2022,21:54:04,now temp;950
10/13/2022,21:54:07,now temp;950
10/13/2022,21:54:10,now temp;950
10/13/2022,21:54:13,now temp;950
10/13/2022,21:54:16,now temp;950
10/13/2022,21:54:19,now temp;950
10/13/2022,21:54:22,now temp;950
10/13/2022,21:54:25,now temp;949
10/13/2022,21:54:28,now temp;949
10/13/2022,21:54:31,now temp;949
10/13/2022,21:54:34,now temp;950
10/13/2022,21:54:37,now temp;950
10/13/2022,21:54:40,now temp;949
10/13/2022,21:54:43,now temp;949
10/13/2022,21:54:46,now temp;950
10/13/2022,21:54:49,now temp;950
10/13/2022,21:54:52,now temp;950
10/13/2022,21:54:55,now temp;950
10/13/2022,21:54:58,now temp;950
10/13/2022,21:55:01,now temp;950
10/13/2022,21:55:04,now temp;950
10/13/2022,21:55:07,now temp;950
10/13/2022,21:55:10,now temp;950
10/13/2022,21:55:13,now temp;950
10/13/2022,21:55:16,now temp;950
10/13/2022,21:55:19,now temp;950
10/13/2022,21:55:22,now temp;950
10/13/2022,21:55:25,now temp;950
10/13/2022,21:55:28,now temp;950
10/13/2022,21:55:31,now temp;950
10/13/2022,21:55:34,now temp;950
10/13/2022,21:55:37,now temp;950
10/13/2022,21:55:40,now temp;950
10/13/2022,21:55:43,now temp;950
10/13/2022,21:55:46,now temp;950
10/13/2022,21:55:49,now temp;950
10/13/2022,21:55:52,now temp;950
10/13/2022,21:55:55,now temp;950
10/13/2022,21:55:58,now temp;950
10/13/2022,21:56:01,now temp;950
10/13/2022,21:56:04,now temp;950
10/13/2022,21:56:07,now temp;950
10/13/2022,21:56:10,now temp;950
10/13/2022,21:56:13,now temp;950
10/13/2022,21:56:16,now temp;950
10/13/2022,21:56:19,now temp;950
10/13/2022,21:56:22,now temp;950
10/13/2022,21:56:25,now temp;950
10/13/2022,21:56:28,now temp;950
10/13/2022,21:56:31,now temp;950
10/13/2022,21:56:34,now temp;950
10/13/2022,21:56:37,now temp;950
10/13/2022,21:56:40,now temp;950
10/13/2022,21:56:43,now temp;950
10/13/2022,21:56:46,now temp;950
10/13/2022,21:56:49,now temp;950
10/13/2022,21:56:52,now temp;950
10/13/2022,21:56:55,now temp;950
10/13/2022,21:56:58,now temp;950
10/13/2022,21:57:01,now temp;950
10/13/2022,21:57:04,now temp;950
10/13/2022,21:57:07,now temp;950
10/13/2022,21:57:10,now temp;950
10/13/2022,21:57:13,now temp;950
10/13/2022,21:57:16,now temp;950
10/13/2022,21:57:19,now temp;950
10/13/2022,21:57:22,now temp;950
10/13/2022,21:57:25,now temp;950
10/13/2022,21:57:28,now temp;950
10/13/2022,21:57:31,now temp;950
10/13/2022,21:57:34,now temp;950
10/13/2022,21:57:37,now temp;950
10/13/2022,21:57:40,now temp;950
10/13/2022,21:57:43,now temp;950
10/13/2022,21:57:46,now temp;950
10/13/2022,21:57:49,now temp;950
10/13/2022,21:57:52,now temp;950
10/13/2022,21:57:55,now temp;950
10/13/2022,21:57:58,now temp;950
